"Country Name, Full",ISO2-digit Alpha,ISO3-digit Alpha
New Caledonia,NC,NCL
New Zealand,NZ,NZL
Nicaragua,NI,NIC
Niger,NE,NER
Nigeria,NG,NGA
Niue,NU,NIU
Norfolk Islands,NF,NFK
"North America, the Caribbean and Central America not elsewhere specified",N/A,N/A
"Norway, Svalbard and Jan Mayen",NO,NOR
"Oceania, not elsewhere specified",N/A,N/A
Oman,OM,OMN
"Other Africa, not elsewhere specified",N/A,N/A
"Other Asia, not elsewhere specified",N/A,N/A
"Other Europe, not elsewhere specified",N/A,N/A
Pakistan,PK,PAK
Palau,PW,PLW
Panama,PA,PAN
Papua New Guinea,PG,PNG
Paraguay,PY,PRY
Peru,PE,PER
Philippines,PH,PHL
Pitcairn,PN,PCN
Poland,PL,POL
Portugal,PT,PRT
Qatar,QA,QAT
Republic of Korea,KR,KOR
Republic of Moldova,MD,MDA
Romania,RO,ROU
Russian Federation,RU,RUS
Rwanda,RW,RWA
Saint Barthélemy,BL,BLM
Saint Helena,SH,SHN
Saint Kitts and Nevis,KN,KNA
Saint Lucia,LC,LCA
Saint Maarten (Dutch part),SX,SXM
Saint Pierre and Miquelon,PM,SPM
Saint Vincent and the Grenadines,VC,VCT
Samoa,WS,WSM
San Marino,SM,SMR
Sao Tome and Principe,ST,STP
Saudi Arabia,SA,SAU
Senegal,SN,SEN
Serbia,RS,SRB
Seychelles,SC,SYC
Sierra Leone,SL,SLE
Singapore,SG,SGP
Slovakia,SK,SVK
Slovenia,SI,SVN
Solomon Islands,SB,SLB
Somalia,SO,SOM
South Africa,ZA,ZAF
South Georgia and the South Sandwich Islands,GS,SGS
South Sudan,SS,SSD
Spain,ES,ESP
Special Categories,N/A,N/A
Sri Lanka,LK,LKA
State of Palestine,PS,PSE
Sudan,SD,SDN
Suriname,SR,SUR
Swaziland,SZ,SWZ
Sweden,SE,SWE
"Switzerland, Liechtenstein",CH,CHE
Syria,SY,SYR
Tajikistan,TJ,TJK
The Former Yugoslav Republic of Macedonia,MK,MKD
Thailand,TH,THA
Timor-Leste,TL,TLS
Togo,TG,TGO
Tokelau,TK,TKL
Tonga,TO,TON
Trinidad and Tobago,TT,TTO
Tunisia,TN,TUN
Turkey,TR,TUR
Turkmenistan,TM,TKM
Turks and Caicos Islands,TC,TCA
Tuvalu,TV,TUV
Uganda,UG,UGA
Ukraine,UA,UKR
United Arab Emirates,AE,ARE
United Kingdom,GB,GBR
United Republic of Tanzania,TZ,TZA
United States Minor Outlying Islands,UM,UMI
Uruguay,UY,URY
"USA, Puerto Rico and US Virgin Islands",US,USA
Uzbekistan,UZ,UZB
Vanuatu,VU,VUT
Venezuela,VE,VEN
Viet Nam,VN,VNM
Wallis and Futuna Islands,WF,WLF
Western Sahara,EH,ESH
World,WL,WLD
Yemen,YE,YEM
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
